type,lots,original_position_size,symbol,opening_price,closing_price,stop_loss,take_profit,commission_usd,profit_usd,close_reason,opening_time_bd,closing_time_bd,Images,Say,,,,,,,,swap_usd
buy,0.01,0.01,XAUUSD,4342.007,4339.845,4338.254,4349.676,-0.11,-2.16,user,2025-12-31 19:51:50,2025-12-31 19:52:09,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4343.135,4343.918,4338.996,4349.273,-0.11,0.78,user,2025-12-31 19:53:46,2025-12-31 19:55:12,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4345.154,4346.031,,,-0.11,0.88,user,2025-12-31 19:56:17,2025-12-31 19:56:52,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4338.721,4344.133,4339.868,4348.176,-0.11,5.41,user,2025-12-31 20:08:11,2025-12-31 20:17:06,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4339.525,4336.655,4336.655,,-0.11,-2.87,sl,2025-12-31 20:24:32,2025-12-31 20:25:16,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4334.664,4340.486,4340.23,4314.27,-0.11,-5.83,sl,2025-12-31 20:26:42,2025-12-31 20:30:39,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4342.719,4346.481,4342.38,4352.744,,3.76,user,2025-12-31 20:32:23,2025-12-31 20:33:02,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4342.719,4342.38,4342.38,4352.744,-0.22,-0.34,sl,2025-12-31 20:32:23,2025-12-31 20:35:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4337.702,4333.44,4333.44,4346.931,-0.11,-4.26,sl,2025-12-31 20:40:37,2025-12-31 20:41:25,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4332.991,4334.11,,,-0.11,1.12,user,2025-12-31 20:41:26,2025-12-31 20:41:33,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4334.412,4337.383,,,-0.22,5.95,user,2025-12-31 20:41:44,2025-12-31 20:42:00,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4338.232,4344.189,4338.57,4346.807,-0.11,5.96,user,2025-12-31 20:42:53,2025-12-31 20:45:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4348.846,4348.183,4343.047,4355.126,-0.11,-0.67,user,2025-12-31 20:47:29,2025-12-31 20:47:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4345.481,4345.984,4342.882,,-0.11,0.5,user,2025-12-31 20:49:15,2025-12-31 20:50:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4347.028,4343.934,4344.389,4355.291,-0.11,-3.1,sl,2026-01-02 6:07:07,2026-01-02 6:20:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4346.522,4348.763,4343.465,4354.909,-0.11,2.24,user,2026-01-02 6:28:21,2026-01-02 6:40:00,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4349.8,4349.701,4348.701,,,-0.1,user,2026-01-02 6:43:08,2026-01-02 6:43:25,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4349.8,4351.217,4348.701,,-0.22,1.42,user,2026-01-02 6:43:08,2026-01-02 6:50:51,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4352.002,4353.476,4348.571,,-0.11,1.48,user,2026-01-02 6:51:54,2026-01-02 7:01:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4349.828,4348.45,4346.387,4354.782,-0.11,-1.38,user,2026-01-02 7:11:50,2026-01-02 7:14:11,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4349.202,4347.928,4346.387,,-0.11,-1.27,user,2026-01-02 7:20:11,2026-01-02 7:20:54,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4347.575,4345.228,4349.986,4337.449,-0.11,2.35,user,2026-01-02 7:22:19,2026-01-02 7:26:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4349.268,4349.481,4346.477,4354.897,-0.11,0.21,user,2026-01-02 7:29:33,2026-01-02 7:32:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4350.473,4349.312,4348.715,4354.673,-0.11,-1.16,user,2026-01-02 7:33:02,2026-01-02 7:36:41,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4349.456,4348.166,4348.166,,-0.11,-1.29,sl,2026-01-02 7:40:12,2026-01-02 7:40:52,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4348.964,4346.518,4350.062,4346.518,-0.11,2.44,tp,2026-01-02 7:41:06,2026-01-02 7:41:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4352.623,4349.57,4349.57,4359.619,-0.11,-3.05,sl,2026-01-02 7:50:05,2026-01-02 7:55:44,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4349,4349.139,4349.139,4354.724,-0.11,0.14,sl,2026-01-02 8:01:02,2026-01-02 8:05:18,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4347.121,4346.907,4349.771,4340.537,-0.11,0.21,user,2026-01-02 8:09:13,2026-01-02 8:13:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4347.333,4345.358,4345.645,4351.253,-0.11,-1.97,sl,2026-01-02 8:15:26,2026-01-02 8:17:03,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4346.537,4347.678,4345.599,4350.681,,1.14,user,2026-01-02 8:18:16,2026-01-02 8:19:00,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4346.537,4345.599,4345.599,4350.681,-0.22,-0.94,sl,2026-01-02 8:18:16,2026-01-02 8:20:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4347.261,4350.71,4344.879,4353.491,-0.11,3.45,user,2026-01-02 8:26:21,2026-01-02 8:35:37,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4358.881,4358.717,4354.029,4371.02,-0.11,-0.16,user,2026-01-02 8:52:33,2026-01-02 8:55:41,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4362.611,4361.18,4357.711,4369.391,-0.11,-1.43,user,2026-01-02 8:57:21,2026-01-02 8:57:33,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4363.923,4364.352,4359.413,4409.82,-0.11,0.43,user,2026-01-02 9:00:28,2026-01-02 9:05:21,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4381.494,4379.246,4379.246,4385.118,-0.11,-2.24,sl,2026-01-02 11:55:49,2026-01-02 12:00:31,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4376.668,4375.694,4381.282,4369.602,-0.11,0.98,user,2026-01-02 12:38:23,2026-01-02 12:40:26,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4377.979,4374.821,4378.614,4370.704,-0.11,3.16,user,2026-01-02 12:25:13,2026-01-02 12:45:42,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4374.57,4376.351,4377.31,4367.521,-0.11,-1.78,user,2026-01-02 12:47:27,2026-01-02 12:52:49,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4375.74,4373.998,4373.412,4382.574,-0.11,-1.74,user,2026-01-02 12:53:15,2026-01-02 12:55:37,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4373.933,4378.043,4378.369,4354.656,-0.11,-4.11,user,2026-01-02 12:55:49,2026-01-02 13:15:00,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4376.707,4375.594,4374.565,4381.138,,-1.12,user,2026-01-02 13:15:23,2026-01-02 13:16:27,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4376.707,4374.565,4374.565,4381.138,-0.22,-2.14,sl,2026-01-02 13:15:23,2026-01-02 13:18:13,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4383.82,4381.582,4381.582,4390.782,-0.22,-4.48,sl,2026-01-02 14:04:04,2026-01-02 14:05:31,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4383.87,4385.417,4382.69,4406.493,,1.55,user,2026-01-02 14:06:27,2026-01-02 14:08:14,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4385.731,4385.732,4384.561,4392.767,-0.11,0,user,2026-01-02 14:10:07,2026-01-02 14:11:03,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4383.87,4383.326,4382.69,4406.493,-0.22,-0.54,user,2026-01-02 14:06:27,2026-01-02 14:18:29,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4382.361,4383.767,4383.669,4404.514,,1.41,user,2026-01-02 14:21:27,2026-01-02 14:23:48,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4382.361,4385.666,4383.669,4404.514,-0.22,3.31,user,2026-01-02 14:21:27,2026-01-02 14:31:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4387.922,4391.219,4385.858,4404.214,-0.11,3.3,user,2026-01-02 14:34:23,2026-01-02 14:46:06,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4321.819,4317.306,4324.354,4314.035,-0.11,4.51,user,2026-01-02 22:28:27,2026-01-02 22:31:12,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4320.399,4324.284,4324.284,,-0.11,-3.88,sl,2026-01-02 22:37:01,2026-01-02 22:37:34,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4324.066,4325.441,4325.441,4314.556,-0.11,-1.37,sl,2026-01-02 22:37:44,2026-01-02 22:41:23,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4323.743,4327.219,4328.26,4313.637,-0.11,-3.48,user,2026-01-02 22:45:45,2026-01-02 22:47:20,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4324.302,4327.589,4327.589,4313.18,-0.11,-3.29,sl,2026-01-02 22:49:07,2026-01-02 23:00:24,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4358.038,4369.083,4359.055,4371.678,-0.11,11.04,user,2026-01-05 5:09:29,2026-01-05 5:13:45,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4367.543,4365.304,4361.321,4374.413,-0.11,-2.24,user,2026-01-05 5:20:29,2026-01-05 5:21:44,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4364.917,4368.268,4366.992,4358.377,-0.11,-3.35,sl,2026-01-05 5:22:44,2026-01-05 5:22:49,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4368.538,4366.413,4365.787,4374.397,,-2.13,user,2026-01-05 5:23:03,2026-01-05 5:23:44,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4368.538,4365.787,4365.787,4374.397,-0.22,-2.75,sl,2026-01-05 5:23:03,2026-01-05 5:24:47,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4365.586,4367.041,4367.041,4360.666,-0.22,-2.91,sl,2026-01-05 5:25:02,2026-01-05 5:27:24,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4365.067,4362.193,4362.193,4367.538,-0.22,-5.74,sl,2026-01-05 5:30:45,2026-01-05 5:31:17,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4355.723,4357.733,4352.388,4357.733,-0.22,4.02,tp,2026-01-05 5:34:18,2026-01-05 5:34:39,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4356.798,4357.072,4354.085,4360.339,-0.22,0.54,user,2026-01-05 5:35:40,2026-01-05 5:36:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4359.006,4362.824,4361.897,4365.67,-0.11,3.81,user,2026-01-05 5:37:46,2026-01-05 5:42:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4362.451,4365.385,4363.07,4369.545,-0.11,2.94,user,2026-01-05 5:44:34,2026-01-05 5:48:14,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4369.207,4368.668,4365.769,4372.665,-0.22,-1.07,user,2026-01-05 5:49:24,2026-01-05 5:49:27,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4373.659,4375.693,4374.92,4366.303,-0.11,-2.03,sl,2026-01-05 5:52:03,2026-01-05 5:52:53,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4374.53,4372.546,4372.546,4382.558,-0.22,-3.97,sl,2026-01-05 5:53:30,2026-01-05 5:54:16,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4373.655,4375.541,4371.636,4388.562,,1.88,user,2026-01-05 5:54:42,2026-01-05 5:57:54,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4373.655,4373.929,4371.636,4388.562,-0.22,0.27,user,2026-01-05 5:54:42,2026-01-05 5:58:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4373.707,4374.68,4371.522,4379.953,-0.11,0.97,user,2026-01-05 6:00:23,2026-01-05 6:01:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4374.399,4373.604,4372.119,4405.079,-0.11,-0.8,user,2026-01-05 6:01:26,2026-01-05 6:02:17,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4372.185,4371.618,4371.01,4378.868,-0.22,-1.13,user,2026-01-05 6:04:44,2026-01-05 6:04:56,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4370.46,4371.784,4371.784,4368.327,-0.22,-2.65,sl,2026-01-05 6:05:06,2026-01-05 6:05:26,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4373.55,4371.636,4371.636,4380.665,-0.22,-3.83,sl,2026-01-05 6:06:47,2026-01-05 6:07:51,,,,,,,,,,0
sell,0.03,0.03,XAUUSD,4372.343,4374.603,4374.332,4365.728,-0.33,-6.78,sl,2026-01-05 6:09:02,2026-01-05 6:09:53,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4375.502,4379.71,4371.984,4404.522,,4.21,user,2026-01-05 6:09:58,2026-01-05 6:14:24,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4378.696,4384.609,4372.156,4389.447,-0.11,5.91,user,2026-01-05 6:15:22,2026-01-05 6:22:57,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4375.502,4384.476,4371.984,4404.522,,8.98,user,2026-01-05 6:09:58,2026-01-05 6:23:07,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4375.502,4384.265,4371.984,4404.522,-0.33,8.77,user,2026-01-05 6:09:58,2026-01-05 6:24:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4388.757,4390.989,4386.403,4393.818,-0.11,2.23,user,2026-01-05 6:34:36,2026-01-05 6:36:35,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4388.363,4386.566,4386.77,4392.537,-0.11,-1.79,sl,2026-01-05 6:40:47,2026-01-05 6:40:58,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4388.489,4389.082,4386.904,4406.005,,0.59,user,2026-01-05 6:41:37,2026-01-05 6:42:02,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4388.489,4388.172,4386.904,4406.005,-0.22,-0.32,user,2026-01-05 6:41:37,2026-01-05 6:43:56,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4387.145,4386.349,4385.295,4393.818,-0.11,-0.8,user,2026-01-05 6:46:54,2026-01-05 6:47:34,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4387.704,4391.602,4385.039,4391.602,-0.11,3.9,tp,2026-01-05 6:48:47,2026-01-05 6:49:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4390.957,4392.21,4389.46,4398.858,-0.11,1.25,user,2026-01-05 6:52:32,2026-01-05 6:56:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4399.481,4396.928,4396.928,4404.476,-0.11,-2.55,sl,2026-01-05 7:01:00,2026-01-05 7:01:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4408.23,4411.15,4396.928,4411.15,-0.11,2.92,tp,2026-01-05 7:03:31,2026-01-05 7:04:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4407.615,4411.346,4394.967,4411.346,-0.11,3.73,tp,2026-01-05 7:06:37,2026-01-05 7:07:35,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4409.703,4404.198,4401.778,4416.008,-0.11,-5.5,user,2026-01-05 7:10:09,2026-01-05 7:10:40,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4404.102,4406.567,4396.941,4409.496,,2.47,user,2026-01-05 7:11:23,2026-01-05 7:12:08,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4398.355,4400.445,4394.557,4402.488,-0.22,4.18,user,2026-01-05 7:13:12,2026-01-05 7:13:36,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4404.102,4401.545,4396.941,4409.496,-0.22,-2.55,user,2026-01-05 7:11:23,2026-01-05 7:15:27,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4401.98,4403.259,4396.847,4406.742,-0.22,2.56,user,2026-01-05 7:15:56,2026-01-05 7:16:17,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4402.907,4398.507,4396.659,4409.161,-0.22,-8.8,user,2026-01-05 7:16:29,2026-01-05 7:18:02,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4400.281,4402.569,4396.753,4403.933,-0.22,4.58,user,2026-01-05 7:18:14,2026-01-05 7:18:53,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4403.942,4397.387,4397.975,4410.101,-0.22,-13.11,sl,2026-01-05 7:25:55,2026-01-05 7:27:07,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4400.175,4395.482,4395.813,4414.519,-0.22,-9.39,sl,2026-01-05 7:26:54,2026-01-05 7:29:04,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4398.793,4395.957,,,-0.55,-14.18,user,2026-01-05 7:30:15,2026-01-05 7:30:43,,,,,,,,,,0
buy,0.03,0.05,XAUUSD,4394.308,4400.3,4387.452,4408.532,,17.98,user,2026-01-05 7:32:02,2026-01-05 7:33:58,,,,,,,,,,0
buy,0.02,0.05,XAUUSD,4394.308,4398.158,4387.452,4408.532,-0.55,7.7,user,2026-01-05 7:32:02,2026-01-05 7:34:17,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4396.389,4397.769,4392.192,,-0.55,6.9,user,2026-01-05 7:35:19,2026-01-05 7:35:33,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4398.798,4401.811,4393.295,4409.891,-0.11,3.01,user,2026-01-05 7:37:22,2026-01-05 7:38:53,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4404.731,4401.609,,,-0.55,-15.61,user,2026-01-05 7:40:02,2026-01-05 7:41:59,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4399.235,4401.904,4389.273,,-0.55,13.34,user,2026-01-05 7:43:16,2026-01-05 7:44:29,,,,,,,,,,0
buy,0.03,0.05,XAUUSD,4401.575,4406.612,4401.89,,,15.11,user,2026-01-05 7:42:08,2026-01-05 7:46:02,,,,,,,,,,0
buy,0.02,0.05,XAUUSD,4401.575,4401.89,4401.89,,-0.55,0.63,sl,2026-01-05 7:42:08,2026-01-05 7:47:09,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4401.993,4403.284,4397.839,,-0.55,6.45,user,2026-01-05 7:47:37,2026-01-05 7:48:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4400.813,4401.438,4397.839,,-0.11,0.63,user,2026-01-05 7:49:37,2026-01-05 7:49:51,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4394.061,4395.364,4393.064,4398.432,-0.11,1.3,user,2026-01-05 7:51:04,2026-01-05 7:51:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4393.159,4395.348,4391.517,,-0.11,2.19,user,2026-01-05 7:52:39,2026-01-05 7:53:09,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4399.213,4398.208,4395.469,4411.274,-0.11,-1,user,2026-01-05 7:54:31,2026-01-05 7:55:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4399.419,4397.589,4393.098,4411.373,-0.11,-1.83,user,2026-01-05 7:55:33,2026-01-05 7:56:08,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4399.838,4401.31,4398.531,4423.885,,1.47,user,2026-01-05 7:57:02,2026-01-05 7:58:46,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4399.838,4398.531,4398.531,4423.885,-0.22,-1.31,sl,2026-01-05 7:57:02,2026-01-05 8:01:59,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4397.338,4397.106,4391.221,,,-0.23,user,2026-01-05 8:02:52,2026-01-05 8:03:08,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4397.338,4398.459,4391.221,,-0.22,1.12,user,2026-01-05 8:02:52,2026-01-05 8:04:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4399.263,4396.719,4395.765,,-0.11,-2.54,user,2026-01-05 8:05:12,2026-01-05 8:05:54,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4393.37,4393.956,4392.505,,-0.11,0.59,user,2026-01-05 8:07:04,2026-01-05 8:07:30,,,,,,,,,,0
